annotator	doc_id	id	type	distance
MorganeMassy	BDJ.9.e59487	61	hasTrait	2069
MorganeMassy	BDJ.9.e59487	62	hasTrait	2140
MorganeMassy	BDJ.9.e59487	63	hasTrait	2167
MorganeMassy	BDJ.9.e59487	64	hasTrait	2182
MorganeMassy	BDJ.9.e59487	65	hasTrait	2205
MorganeMassy	BDJ.9.e59487	66	hasTrait	2216
MorganeMassy	BDJ.9.e59487	67	hasTrait	2229
MorganeMassy	BDJ.9.e59487	68	hasTrait	2280
MorganeMassy	BDJ.9.e59487	69	hasTrait	2298
MorganeMassy	BDJ.9.e59487	70	hasTrait	2321
MorganeMassy	BDJ.9.e59487	71	hasTrait	2359
MorganeMassy	BDJ.9.e59487	72	hasTrait	2389
MorganeMassy	BDJ.9.e59487	73	hasTrait	2417
MorganeMassy	BDJ.9.e59487	74	hasTrait	2480
MorganeMassy	BDJ.9.e59487	75	hasTrait	2563
MorganeMassy	BDJ.9.e59487	76	hasTrait	2607
MorganeMassy	BDJ.9.e59487	77	hasTrait	2629
MorganeMassy	BDJ.9.e59487	78	hasTrait	2629
MorganeMassy	BDJ.9.e59487	79	hasTrait	2667
MorganeMassy	BDJ.9.e59487	80	hasTrait	2667
MorganeMassy	BDJ.9.e59487	81	hasTrait	2704
MorganeMassy	BDJ.9.e59487	82	hasTrait	2704
MorganeMassy	BDJ.9.e59487	83	hasTrait	2742
MorganeMassy	BDJ.9.e59487	84	hasTrait	2742
MorganeMassy	BDJ.9.e59487	85	hasTrait	2780
MorganeMassy	BDJ.9.e59487	86	hasTrait	2809
MorganeMassy	BDJ.9.e59487	87	hasTrait	2835
MorganeMassy	BDJ.9.e59487	88	hasTrait	2870
MorganeMassy	BDJ.9.e59487	89	hasTrait	2905
MorganeMassy	BDJ.9.e59487	90	hasTrait	3070
MorganeMassy	BDJ.9.e59487	91	hasTrait	3103
MorganeMassy	BDJ.9.e59487	92	hasTrait	3136
MorganeMassy	BDJ.9.e59487	93	hasTrait	3269
MorganeMassy	BDJ.9.e59487	94	hasTrait	3306
MorganeMassy	BDJ.9.e59487	95	hasTrait	3342
MorganeMassy	BDJ.9.e59487	96	hasTrait	3388
MorganeMassy	BDJ.9.e59487	97	hasTrait	3499
MorganeMassy	BDJ.9.e59487	98	hasTrait	3573
MorganeMassy	BDJ.9.e59487	99	hasTrait	3573
MorganeMassy	BDJ.9.e59487	100	hasTrait	3608
MorganeMassy	BDJ.9.e59487	101	hasTrait	3608
MorganeMassy	BDJ.9.e59487	102	hasTrait	3644
MorganeMassy	BDJ.9.e59487	103	hasTrait	10
MorganeMassy	BDJ.9.e59487	104	hasTrait	98
MorganeMassy	BDJ.9.e59487	105	hasTrait	127
MorganeMassy	BDJ.9.e59487	106	hasTrait	150
MorganeMassy	BDJ.9.e59487	107	hasTrait	206
MorganeMassy	BDJ.9.e59487	108	hasTrait	244
MorganeMassy	BDJ.9.e59487	109	hasTrait	267
MorganeMassy	BDJ.9.e59487	110	hasTrait	308
MorganeMassy	BDJ.9.e59487	111	hasTrait	2
MorganeMassy	BDJ.9.e59487	112	hasTrait	21
MorganeMassy	BDJ.9.e59487	113	hasTrait	35
MorganeMassy	BDJ.9.e59487	114	hasTrait	113
MorganeMassy	BDJ.9.e59487	115	hasTrait	128
MorganeMassy	BDJ.9.e59487	116	hasTrait	146
MorganeMassy	BDJ.9.e59487	117	hasTrait	612
MorganeMassy	BDJ.9.e59487	118	hasTrait	711
MorganeMassy	BDJ.9.e59487	119	hasTrait	750
MorganeMassy	BDJ.9.e59487	120	hasTrait	778
MorganeMassy	BDJ.9.e59487	121	hasTrait	810
MorganeMassy	BDJ.9.e59487	122	hasTrait	834
MorganeMassy	BDJ.9.e59487	123	hasTrait	872
MorganeMassy	BDJ.9.e59487	124	hasTrait	905
MorganeMassy	BDJ.9.e59487	125	hasTrait	2
MorganeMassy	BDJ.9.e59487	126	hasTrait	27
MorganeMassy	BDJ.9.e59487	127	hasTrait	56
MorganeMassy	BDJ.9.e59487	128	hasTrait	89
MorganeMassy	BDJ.9.e59487	129	hasTrait	110
MorganeMassy	BDJ.9.e59487	130	hasTrait	129
MorganeMassy	BDJ.9.e59487	131	hasTrait	162
MorganeMassy	BDJ.9.e59487	132	hasValue	1
MorganeMassy	BDJ.9.e59487	133	hasValue	1
MorganeMassy	BDJ.9.e59487	134	hasValue	1
MorganeMassy	BDJ.9.e59487	135	hasValue	1
MorganeMassy	BDJ.9.e59487	136	hasValue	1
MorganeMassy	BDJ.9.e59487	137	hasValue	9
MorganeMassy	BDJ.9.e59487	138	hasValue	1
MorganeMassy	BDJ.9.e59487	139	hasValue	2
MorganeMassy	BDJ.9.e59487	140	hasValue	12
MorganeMassy	BDJ.9.e59487	141	hasValue	10
MorganeMassy	BDJ.9.e59487	142	hasValue	1
MorganeMassy	BDJ.9.e59487	143	hasValue	1
MorganeMassy	BDJ.9.e59487	144	hasValue	9
MorganeMassy	BDJ.9.e59487	145	hasValue	1
MorganeMassy	BDJ.9.e59487	146	hasValue	1
MorganeMassy	BDJ.9.e59487	147	hasValue	24
MorganeMassy	BDJ.9.e59487	148	hasValue	17
MorganeMassy	BDJ.9.e59487	149	hasValue	8
MorganeMassy	BDJ.9.e59487	150	hasValue	1
MorganeMassy	BDJ.9.e59487	151	hasValue	1
MorganeMassy	BDJ.9.e59487	152	hasValue	10
MorganeMassy	BDJ.9.e59487	153	hasValue	2
MorganeMassy	BDJ.9.e59487	154	hasValue	8
MorganeMassy	BDJ.9.e59487	155	hasValue	1
MorganeMassy	BDJ.9.e59487	156	hasValue	9
MorganeMassy	BDJ.9.e59487	157	hasValue	1
MorganeMassy	BDJ.9.e59487	158	hasValue	1
MorganeMassy	BDJ.9.e59487	159	hasValue	1
MorganeMassy	BDJ.9.e59487	160	hasValue	1
MorganeMassy	BDJ.9.e59487	161	hasValue	22
MorganeMassy	BDJ.9.e59487	162	hasValue	11
MorganeMassy	BDJ.9.e59487	163	hasValue	2
MorganeMassy	BDJ.9.e59487	164	hasValue	22
MorganeMassy	BDJ.9.e59487	165	hasValue	10
MorganeMassy	BDJ.9.e59487	166	hasValue	2
MorganeMassy	BDJ.9.e59487	167	hasValue	22
MorganeMassy	BDJ.9.e59487	168	hasValue	10
MorganeMassy	BDJ.9.e59487	169	hasValue	22
MorganeMassy	BDJ.9.e59487	170	hasValue	10
MorganeMassy	BDJ.9.e59487	171	hasValue	10
MorganeMassy	BDJ.9.e59487	172	hasValue	22
MorganeMassy	BDJ.9.e59487	173	hasValue	2
MorganeMassy	BDJ.9.e59487	174	hasValue	1
MorganeMassy	BDJ.9.e59487	175	hasValue	1
MorganeMassy	BDJ.9.e59487	176	hasValue	1
MorganeMassy	BDJ.9.e59487	177	hasValue	8
MorganeMassy	BDJ.9.e59487	178	hasValue	37
MorganeMassy	BDJ.9.e59487	179	hasValue	1
MorganeMassy	BDJ.9.e59487	180	hasValue	1
MorganeMassy	BDJ.9.e59487	181	hasValue	1
MorganeMassy	BDJ.9.e59487	182	hasValue	1
MorganeMassy	BDJ.9.e59487	183	hasValue	1
MorganeMassy	BDJ.9.e59487	184	hasValue	1
MorganeMassy	BDJ.9.e59487	185	hasValue	1
MorganeMassy	BDJ.9.e59487	186	hasValue	1
MorganeMassy	BDJ.9.e59487	187	hasValue	8
MorganeMassy	BDJ.9.e59487	188	hasValue	1
MorganeMassy	BDJ.9.e59487	189	hasValue	1
MorganeMassy	BDJ.9.e59487	190	hasValue	1
MorganeMassy	BDJ.9.e59487	191	hasValue	1
MorganeMassy	BDJ.9.e59487	192	hasValue	1
MorganeMassy	BDJ.9.e59487	193	hasValue	1
MorganeMassy	BDJ.9.e59487	194	hasValue	1
MorganeMassy	BDJ.9.e59487	195	hasValue	10
MorganeMassy	BDJ.9.e59487	196	hasValue	1
MorganeMassy	BDJ.9.e59487	197	hasValue	11
MorganeMassy	BDJ.9.e59487	198	hasValue	1
MorganeMassy	BDJ.9.e59487	199	hasValue	8
MorganeMassy	BDJ.9.e59487	200	hasValue	1
MorganeMassy	BDJ.9.e59487	201	hasValue	28
MorganeMassy	BDJ.9.e59487	202	hasValue	1
MorganeMassy	BDJ.9.e59487	203	hasValue	1
MorganeMassy	BDJ.9.e59487	204	hasValue	11
MorganeMassy	BDJ.9.e59487	205	hasValue	1
MorganeMassy	BDJ.9.e59487	206	hasValue	1
MorganeMassy	BDJ.9.e59487	207	hasValue	26
MorganeMassy	BDJ.9.e59487	208	hasValue	2
MorganeMassy	BDJ.9.e59487	209	hasValue	10
MorganeMassy	BDJ.9.e59487	210	hasValue	22
MorganeMassy	BDJ.9.e59487	211	hasValue	10
MorganeMassy	BDJ.9.e59487	212	hasValue	22
MorganeMassy	BDJ.9.e59487	213	hasValue	10
MorganeMassy	BDJ.9.e59487	214	hasValue	8
MorganeMassy	BDJ.9.e59487	215	hasValue	10
MorganeMassy	BDJ.9.e59487	216	hasValue	22
MorganeMassy	BDJ.9.e59487	217	hasValue	2
MorganeMassy	BDJ.9.e59487	218	hasValue	8
MorganeMassy	BDJ.9.e59487	219	hasValue	2
MorganeMassy	BDJ.9.e59487	220	hasValue	2
MorganeMassy	BDJ.9.e59487	221	hasValue	12
MorganeMassy	BDJ.9.e59487	222	hasValue	1
MorganeMassy	BDJ.9.e59487	223	hasValue	10
MorganeMassy	BDJ.9.e59487	224	hasValue	22
MorganeMassy	BDJ.9.e59487	225	hasValue	22
MorganeMassy	BDJ.9.e59487	226	hasValue	10
MorganeMassy	BDJ.9.e59487	227	hasValue	12
MorganeMassy	BDJ.9.e59487	228	hasValue	1
MorganeMassy	BDJ.9.e59487	229	hasValue	1
MorganeMassy	BDJ.9.e59487	230	hasValue	12
MorganeMassy	BDJ.9.e59487	231	hasValue	1
MorganeMassy	BDJ.9.e59487	232	hasValue	1
MorganeMassy	BDJ.9.e59487	233	hasValue	25
MorganeMassy	BDJ.9.e59487	234	hasValue	1
MorganeMassy	BDJ.9.e59487	235	hasValue	10
MorganeMassy	BDJ.9.e59487	236	hasValue	44
MorganeMassy	BDJ.9.e59487	237	hasValue	22
MorganeMassy	BDJ.9.e59487	238	hasValue	10
MorganeMassy	BDJ.9.e59487	239	hasValue	22
MorganeMassy	BDJ.9.e59487	240	hasValue	25
MorganeMassy	BDJ.9.e59487	241	hasValue	1
MorganeMassy	BDJ.9.e59487	242	hasValue	1
MorganeMassy	BDJ.9.e59487	243	hasValue	1
MorganeMassy	BDJ.9.e59487	244	hasValue	1
MorganeMassy	BDJ.9.e59487	245	hasValue	1
MorganeMassy	BDJ.9.e59487	246	hasValue	1
MorganeMassy	BDJ.9.e59487	247	hasValue	1
MorganeMassy	BDJ.9.e59487	248	hasValue	12
MorganeMassy	BDJ.9.e59487	249	hasValue	4
MorganeMassy	BDJ.9.e59487	250	hasValue	1
MorganeMassy	BDJ.9.e59487	251	hasValue	1
MorganeMassy	BDJ.9.e59487	252	hasValue	1
MorganeMassy	BDJ.9.e59487	253	hasValue	8
MorganeMassy	BDJ.9.e59487	254	hasValue	16
MorganeMassy	BDJ.9.e59487	255	hasValue	1
MorganeMassy	BDJ.9.e59487	256	hasValue	1
MorganeMassy	BDJ.9.e59487	257	hasValue	1
MorganeMassy	BDJ.9.e59487	258	hasValue	1
MorganeMassy	BDJ.9.e59487	259	hasValue	1
MorganeMassy	BDJ.9.e59487	260	hasValue	1
MorganeMassy	BDJ.9.e59487	261	hasValue	1
MorganeMassy	BDJ.9.e59487	262	hasValue	1
MorganeMassy	BDJ.9.e59487	263	hasValue	12
MorganeMassy	BDJ.9.e59487	264	hasValue	1
MorganeMassy	BDJ.9.e59487	265	hasValue	1
MorganeMassy	BDJ.9.e59487	266	hasValue	1
MorganeMassy	BDJ.9.e59487	267	hasValue	1
MorganeMassy	BDJ.9.e59487	268	hasValue	1
MorganeMassy	BDJ.9.e59487	269	hasValue	1
MorganeMassy	BDJ.9.e59487	270	hasValue	1
MorganeMassy	BDJ.9.e59487	271	hasContinuation	11
MorganeMassy	BDJ.9.e59487	272	hasContinuation	8
MorganeMassy	BDJ.9.e59487	273	hasContinuation	9
MorganeMassy	BDJ.9.e59487	274	hasContinuation	9
MorganeMassy	BDJ.9.e59487	275	hasContinuation	-5
MorganeMassy	BDJ.9.e59487	276	hasContinuation	9
MorganeMassy	BDJ.9.e59487	277	hasContinuation	9
MorganeMassy	BDJ.9.e59487	278	hasContinuation	9
MorganeMassy	BDJ.9.e59487	279	hasContinuation	1
MorganeMassy	BDJ.9.e59487	280	hasContinuation	9
MorganeMassy	BDJ.9.e59487	281	hasContinuation	1
MorganeMassy	BDJ.9.e59487	282	hasContinuation	9
MorganeMassy	BDJ.9.e59487	283	hasContinuation	1
MorganeMassy	BDJ.9.e59487	284	hasContinuation	9
MorganeMassy	BDJ.9.e59487	285	hasContinuation	9
MorganeMassy	BDJ.9.e59487	286	hasContinuation	9
MorganeMassy	BDJ.9.e59487	287	hasContinuation	9
MorganeMassy	BDJ.9.e59487	288	hasContinuation	9
MorganeMassy	BDJ.9.e59487	289	hasContinuation	28
MorganeMassy	BDJ.9.e59487	290	hasContinuation	19
MorganeMassy	BDJ.9.e59487	291	hasContinuation	42
MorganeMassy	BDJ.9.e59487	292	hasContinuation	9
MorganeMassy	BDJ.9.e59487	293	hasContinuation	9
MorganeMassy	BDJ.9.e59487	294	hasContinuation	17
MorganeMassy	BDJ.9.e59487	295	hasContinuation	1
MorganeMassy	BDJ.9.e59487	296	hasContinuation	24
MorganeMassy	BDJ.9.e59487	297	hasContinuation	22
MorganeMassy	zookeys.796.21054	0	hasQualifier	77
MorganeMassy	zookeys.796.21054	1	hasQualifier	2335
MorganeMassy	zookeys.796.21054	2	hasQualifier	3203
MorganeMassy	zookeys.796.21054	3	hasQualifier	8
MorganeMassy	zookeys.796.21054	4	hasTrait	1
MorganeMassy	zookeys.796.21054	5	hasTrait	73
MorganeMassy	zookeys.796.21054	6	hasTrait	69
MorganeMassy	zookeys.796.21054	7	hasTrait	18
MorganeMassy	zookeys.796.21054	8	hasTrait	19
MorganeMassy	zookeys.796.21054	9	hasTrait	69
MorganeMassy	zookeys.796.21054	10	hasTrait	46
MorganeMassy	zookeys.796.21054	11	hasTrait	45
MorganeMassy	zookeys.796.21054	12	hasTrait	291
MorganeMassy	zookeys.796.21054	13	hasTrait	1
MorganeMassy	zookeys.796.21054	14	hasTrait	45
MorganeMassy	zookeys.796.21054	15	hasTrait	10
MorganeMassy	zookeys.796.21054	16	hasTrait	9
MorganeMassy	zookeys.796.21054	17	hasTrait	21
MorganeMassy	zookeys.796.21054	18	hasTrait	1
MorganeMassy	zookeys.796.21054	19	hasTrait	18
MorganeMassy	zookeys.796.21054	20	hasTrait	41
MorganeMassy	zookeys.796.21054	21	hasTrait	12
MorganeMassy	zookeys.796.21054	22	hasTrait	68
MorganeMassy	zookeys.796.21054	23	hasTrait	87
MorganeMassy	zookeys.796.21054	24	hasTrait	144
MorganeMassy	zookeys.796.21054	25	hasTrait	170
MorganeMassy	zookeys.796.21054	26	hasTrait	225
MorganeMassy	zookeys.796.21054	27	hasTrait	274
MorganeMassy	zookeys.796.21054	28	hasTrait	320
MorganeMassy	zookeys.796.21054	29	hasTrait	334
MorganeMassy	zookeys.796.21054	30	hasTrait	367
MorganeMassy	zookeys.796.21054	31	hasTrait	549
MorganeMassy	zookeys.796.21054	32	hasTrait	567
MorganeMassy	zookeys.796.21054	33	hasTrait	683
MorganeMassy	zookeys.796.21054	34	hasTrait	751
MorganeMassy	zookeys.796.21054	35	hasTrait	829
MorganeMassy	zookeys.796.21054	36	hasTrait	887
MorganeMassy	zookeys.796.21054	37	hasTrait	937
MorganeMassy	zookeys.796.21054	38	hasTrait	1052
MorganeMassy	zookeys.796.21054	39	hasTrait	1144
MorganeMassy	zookeys.796.21054	40	hasTrait	1241
MorganeMassy	zookeys.796.21054	41	hasTrait	1339
MorganeMassy	zookeys.796.21054	42	hasTrait	1400
MorganeMassy	zookeys.796.21054	43	hasTrait	1456
MorganeMassy	zookeys.796.21054	44	hasTrait	1519
MorganeMassy	zookeys.796.21054	45	hasTrait	1572
MorganeMassy	zookeys.796.21054	46	hasTrait	1623
MorganeMassy	zookeys.796.21054	47	hasTrait	1648
MorganeMassy	zookeys.796.21054	48	hasTrait	1713
MorganeMassy	zookeys.796.21054	49	hasTrait	1805
MorganeMassy	zookeys.796.21054	50	hasTrait	1878
MorganeMassy	zookeys.796.21054	51	hasTrait	2062
MorganeMassy	zookeys.796.21054	52	hasTrait	2177
MorganeMassy	zookeys.796.21054	53	hasTrait	2340
MorganeMassy	zookeys.796.21054	54	hasTrait	3243
MorganeMassy	zookeys.796.21054	55	hasTrait	3298
MorganeMassy	zookeys.796.21054	56	hasTrait	3366
MorganeMassy	zookeys.796.21054	57	hasTrait	3388
MorganeMassy	zookeys.796.21054	58	hasTrait	3429
MorganeMassy	zookeys.796.21054	59	hasTrait	82
MorganeMassy	zookeys.796.21054	60	hasTrait	93
MorganeMassy	zookeys.796.21054	61	hasTrait	130
MorganeMassy	zookeys.796.21054	62	hasTrait	167
MorganeMassy	zookeys.796.21054	63	hasTrait	284
MorganeMassy	zookeys.796.21054	64	hasTrait	194
MorganeMassy	zookeys.796.21054	65	hasTrait	203
MorganeMassy	zookeys.796.21054	66	hasTrait	1
MorganeMassy	zookeys.796.21054	67	hasTrait	56
MorganeMassy	zookeys.796.21054	68	hasTrait	25
MorganeMassy	zookeys.796.21054	69	hasTrait	1
MorganeMassy	zookeys.796.21054	70	hasTrait	6
MorganeMassy	zookeys.796.21054	71	hasTrait	393
MorganeMassy	zookeys.796.21054	72	hasTrait	1
MorganeMassy	zookeys.796.21054	73	hasTrait	192
MorganeMassy	zookeys.796.21054	74	hasTrait	251
MorganeMassy	zookeys.796.21054	75	hasValue	1
MorganeMassy	zookeys.796.21054	76	hasValue	1
MorganeMassy	zookeys.796.21054	77	hasValue	1
MorganeMassy	zookeys.796.21054	78	hasValue	15
MorganeMassy	zookeys.796.21054	79	hasValue	1
MorganeMassy	zookeys.796.21054	80	hasValue	28
MorganeMassy	zookeys.796.21054	81	hasValue	1
MorganeMassy	zookeys.796.21054	82	hasValue	1
MorganeMassy	zookeys.796.21054	83	hasValue	1
MorganeMassy	zookeys.796.21054	84	hasValue	1
MorganeMassy	zookeys.796.21054	85	hasValue	1
MorganeMassy	zookeys.796.21054	86	hasValue	52
MorganeMassy	zookeys.796.21054	87	hasValue	1
MorganeMassy	zookeys.796.21054	88	hasValue	1
MorganeMassy	zookeys.796.21054	89	hasValue	1
MorganeMassy	zookeys.796.21054	90	hasValue	10
MorganeMassy	zookeys.796.21054	91	hasValue	20
MorganeMassy	zookeys.796.21054	92	hasValue	1
MorganeMassy	zookeys.796.21054	93	hasValue	1
MorganeMassy	zookeys.796.21054	94	hasValue	25
MorganeMassy	zookeys.796.21054	95	hasValue	1
MorganeMassy	zookeys.796.21054	96	hasValue	50
MorganeMassy	zookeys.796.21054	97	hasValue	21
MorganeMassy	zookeys.796.21054	98	hasValue	1
MorganeMassy	zookeys.796.21054	99	hasValue	1
MorganeMassy	zookeys.796.21054	100	hasValue	1
MorganeMassy	zookeys.796.21054	101	hasValue	7
MorganeMassy	zookeys.796.21054	102	hasValue	28
MorganeMassy	zookeys.796.21054	103	hasValue	1
MorganeMassy	zookeys.796.21054	104	hasValue	19
MorganeMassy	zookeys.796.21054	105	hasValue	1
MorganeMassy	zookeys.796.21054	106	hasValue	1
MorganeMassy	zookeys.796.21054	107	hasValue	1
MorganeMassy	zookeys.796.21054	108	hasValue	7
MorganeMassy	zookeys.796.21054	109	hasValue	1
MorganeMassy	zookeys.796.21054	110	hasValue	7
MorganeMassy	zookeys.796.21054	111	hasValue	29
MorganeMassy	zookeys.796.21054	112	hasValue	1
MorganeMassy	zookeys.796.21054	113	hasValue	1
MorganeMassy	zookeys.796.21054	114	hasValue	1
MorganeMassy	zookeys.796.21054	115	hasValue	14
MorganeMassy	zookeys.796.21054	116	hasValue	47
MorganeMassy	zookeys.796.21054	117	hasValue	67
MorganeMassy	zookeys.796.21054	118	hasValue	1
MorganeMassy	zookeys.796.21054	119	hasValue	1
MorganeMassy	zookeys.796.21054	120	hasValue	26
MorganeMassy	zookeys.796.21054	121	hasValue	48
MorganeMassy	zookeys.796.21054	122	hasValue	1
MorganeMassy	zookeys.796.21054	123	hasValue	1
MorganeMassy	zookeys.796.21054	124	hasValue	26
MorganeMassy	zookeys.796.21054	125	hasValue	48
MorganeMassy	zookeys.796.21054	126	hasValue	1
MorganeMassy	zookeys.796.21054	127	hasValue	14
MorganeMassy	zookeys.796.21054	128	hasValue	1
MorganeMassy	zookeys.796.21054	129	hasValue	1
MorganeMassy	zookeys.796.21054	130	hasValue	10
MorganeMassy	zookeys.796.21054	131	hasValue	1
MorganeMassy	zookeys.796.21054	132	hasValue	1
MorganeMassy	zookeys.796.21054	133	hasValue	10
MorganeMassy	zookeys.796.21054	134	hasValue	29
MorganeMassy	zookeys.796.21054	135	hasValue	1
MorganeMassy	zookeys.796.21054	136	hasValue	1
MorganeMassy	zookeys.796.21054	137	hasValue	1
MorganeMassy	zookeys.796.21054	138	hasValue	1
MorganeMassy	zookeys.796.21054	139	hasValue	1
MorganeMassy	zookeys.796.21054	140	hasValue	1
MorganeMassy	zookeys.796.21054	141	hasValue	15
MorganeMassy	zookeys.796.21054	142	hasValue	27
MorganeMassy	zookeys.796.21054	143	hasValue	1
MorganeMassy	zookeys.796.21054	144	hasValue	13
MorganeMassy	zookeys.796.21054	145	hasValue	1
MorganeMassy	zookeys.796.21054	146	hasValue	11
MorganeMassy	zookeys.796.21054	147	hasValue	1
MorganeMassy	zookeys.796.21054	148	hasValue	6
MorganeMassy	zookeys.796.21054	149	hasValue	1
MorganeMassy	zookeys.796.21054	150	hasValue	1
MorganeMassy	zookeys.796.21054	151	hasValue	1
MorganeMassy	zookeys.796.21054	152	hasValue	1
MorganeMassy	zookeys.796.21054	153	hasValue	1
MorganeMassy	zookeys.796.21054	154	hasValue	25
MorganeMassy	zookeys.796.21054	155	hasValue	4
MorganeMassy	zookeys.796.21054	156	hasValue	26
MorganeMassy	zookeys.796.21054	157	hasValue	20
MorganeMassy	zookeys.796.21054	158	hasValue	2
MorganeMassy	zookeys.796.21054	159	hasValue	1
MorganeMassy	zookeys.796.21054	160	hasValue	1
MorganeMassy	zookeys.796.21054	161	hasValue	1
MorganeMassy	zookeys.796.21054	162	hasValue	1
MorganeMassy	zookeys.796.21054	163	hasValue	1
MorganeMassy	zookeys.796.21054	164	hasValue	10
MorganeMassy	zookeys.796.21054	165	hasValue	1
MorganeMassy	zookeys.796.21054	166	hasValue	1
MorganeMassy	zookeys.796.21054	167	hasValue	1
MorganeMassy	zookeys.796.21054	168	hasValue	14
MorganeMassy	zookeys.796.21054	169	hasValue	14
MorganeMassy	zookeys.796.21054	170	hasValue	20
MorganeMassy	zookeys.796.21054	171	hasValue	1
MorganeMassy	zookeys.796.21054	172	hasValue	41
MorganeMassy	zookeys.796.21054	173	hasValue	1
MorganeMassy	zookeys.796.21054	174	hasValue	1
MorganeMassy	zookeys.796.21054	175	hasContinuation	16
MorganeMassy	zookeys.796.21054	176	hasContinuation	1
MorganeMassy	zookeys.796.21054	177	hasContinuation	39
MorganeMassy	zookeys.796.21054	178	hasContinuation	52
MorganeMassy	zookeys.796.21054	179	hasContinuation	1
MorganeMassy	zookeys.796.21054	180	hasContinuation	1
MorganeMassy	zookeys.796.21054	181	hasContinuation	14
MorganeMassy	zookeys.796.21054	182	hasContinuation	1
MorganeMassy	zookeys.796.21054	183	hasContinuation	14
MorganeMassy	zookeys.796.21054	184	hasContinuation	1
MorganeMassy	zookeys.796.21054	185	hasContinuation	26
MorganeMassy	zookeys.796.21054	186	hasContinuation	6
MorganeMassy	zookeys.796.21054	187	hasContinuation	55
MorganeMassy	zookeys.796.21054	188	hasContinuation	280
MorganeMassy	zookeys.796.21054	189	hasContinuation	78
MorganeMassy	zookeys.796.21054	190	hasContinuation	750
MorganeMassy	zookeys.796.21054	191	hasContinuation	63
MorganeMassy	zookeys.796.21054	192	hasContinuation	2
MorganeMassy	zookeys.796.21054	193	hasContinuation	41
MorganeMassy	zookeys.796.21054	194	hasContinuation	44
MorganeMassy	zookeys.796.21054	195	hasContinuation	10
MorganeMassy	zookeys.796.21054	196	hasContinuation	15
MorganeMassy	zookeys.796.21054	197	hasContinuation	9
MorganeMassy	zookeys.596.8472	0	hasQualifier	14
MorganeMassy	zookeys.596.8472	1	hasQualifier	432
MorganeMassy	zookeys.596.8472	2	hasQualifier	3430
MorganeMassy	zookeys.596.8472	3	hasQualifier	2
MorganeMassy	zookeys.596.8472	4	hasTrait	117
MorganeMassy	zookeys.596.8472	5	hasTrait	43
MorganeMassy	zookeys.596.8472	6	hasTrait	32
MorganeMassy	zookeys.596.8472	7	hasTrait	187
MorganeMassy	zookeys.596.8472	8	hasTrait	30
MorganeMassy	zookeys.596.8472	9	hasTrait	91
MorganeMassy	zookeys.596.8472	10	hasTrait	157
MorganeMassy	zookeys.596.8472	11	hasTrait	60
MorganeMassy	zookeys.596.8472	12	hasTrait	225
MorganeMassy	zookeys.596.8472	13	hasTrait	1
MorganeMassy	zookeys.596.8472	14	hasTrait	4
MorganeMassy	zookeys.596.8472	15	hasTrait	4
MorganeMassy	zookeys.596.8472	16	hasTrait	4
MorganeMassy	zookeys.596.8472	17	hasTrait	6
MorganeMassy	zookeys.596.8472	18	hasTrait	43
MorganeMassy	zookeys.596.8472	19	hasTrait	34
MorganeMassy	zookeys.596.8472	20	hasTrait	11
MorganeMassy	zookeys.596.8472	21	hasTrait	35
MorganeMassy	zookeys.596.8472	22	hasTrait	9
MorganeMassy	zookeys.596.8472	23	hasTrait	29
MorganeMassy	zookeys.596.8472	24	hasTrait	56
MorganeMassy	zookeys.596.8472	25	hasTrait	3561
MorganeMassy	zookeys.596.8472	26	hasTrait	440
MorganeMassy	zookeys.596.8472	27	hasTrait	476
MorganeMassy	zookeys.596.8472	28	hasTrait	493
MorganeMassy	zookeys.596.8472	29	hasTrait	507
MorganeMassy	zookeys.596.8472	30	hasTrait	519
MorganeMassy	zookeys.596.8472	31	hasTrait	554
MorganeMassy	zookeys.596.8472	32	hasTrait	575
MorganeMassy	zookeys.596.8472	33	hasTrait	622
MorganeMassy	zookeys.596.8472	34	hasTrait	689
MorganeMassy	zookeys.596.8472	35	hasTrait	724
MorganeMassy	zookeys.596.8472	36	hasTrait	737
MorganeMassy	zookeys.596.8472	37	hasTrait	756
MorganeMassy	zookeys.596.8472	38	hasTrait	1039
MorganeMassy	zookeys.596.8472	39	hasTrait	1156
MorganeMassy	zookeys.596.8472	40	hasTrait	1217
MorganeMassy	zookeys.596.8472	41	hasTrait	1266
MorganeMassy	zookeys.596.8472	42	hasTrait	1311
MorganeMassy	zookeys.596.8472	43	hasTrait	1341
MorganeMassy	zookeys.596.8472	44	hasTrait	1385
MorganeMassy	zookeys.596.8472	45	hasTrait	1408
MorganeMassy	zookeys.596.8472	46	hasTrait	1431
MorganeMassy	zookeys.596.8472	47	hasTrait	1450
MorganeMassy	zookeys.596.8472	48	hasTrait	1534
MorganeMassy	zookeys.596.8472	49	hasTrait	1562
MorganeMassy	zookeys.596.8472	50	hasTrait	1590
MorganeMassy	zookeys.596.8472	51	hasTrait	1616
MorganeMassy	zookeys.596.8472	52	hasTrait	1645
MorganeMassy	zookeys.596.8472	53	hasTrait	1661
MorganeMassy	zookeys.596.8472	54	hasTrait	1692
MorganeMassy	zookeys.596.8472	55	hasTrait	1874
MorganeMassy	zookeys.596.8472	56	hasTrait	1932
MorganeMassy	zookeys.596.8472	57	hasTrait	1950
MorganeMassy	zookeys.596.8472	58	hasTrait	2021
